type,Date,Price
brent,1987-05-20,18.63
brent,1987-05-21,18.45
brent,1987-05-22,18.55
brent,1987-05-25,18.6
brent,1987-05-26,18.63
brent,1987-05-27,18.6
brent,1987-05-28,18.6
brent,1987-05-29,18.58
brent,1987-06-01,18.65
brent,1987-06-02,18.68
brent,1987-06-03,18.75
brent,1987-06-04,18.78
brent,1987-06-05,18.65
brent,1987-06-08,18.75
brent,1987-06-09,18.78
brent,1987-06-10,18.78
brent,1987-06-11,18.68
brent,1987-06-12,18.78
brent,1987-06-16,18.9
brent,1987-06-17,19.03
brent,1987-06-18,19.05
brent,1987-06-19,19.05
brent,1987-06-22,19.1
brent,1987-06-23,18.9
brent,1987-06-24,18.75
brent,1987-06-25,18.7
brent,1987-06-26,19.08
brent,1987-06-29,19.15
brent,1987-06-30,19.08
brent,1987-07-01,18.98
brent,1987-07-02,19.25
brent,1987-07-03,19.33
brent,1987-07-06,19.48
brent,1987-07-07,19.5
brent,1987-07-08,19.48
brent,1987-07-09,19.68
brent,1987-07-10,19.73
brent,1987-07-13,19.83
brent,1987-07-14,19.88
brent,1987-07-15,20.28
brent,1987-07-16,20.4
brent,1987-07-17,20.63
brent,1987-07-20,20.55
brent,1987-07-21,20.35
brent,1987-07-22,20.33
brent,1987-07-23,20.15
brent,1987-07-24,19.58
brent,1987-07-27,19.3
brent,1987-07-28,19.78
brent,1987-07-29,19.98
brent,1987-07-30,20.2
brent,1987-07-31,20.03
brent,1987-08-03,20.95
brent,1987-08-04,20.65
brent,1987-08-05,19.8
brent,1987-08-06,19.75
brent,1987-08-07,19.65
brent,1987-08-10,19.43
brent,1987-08-11,19.45
brent,1987-08-12,19.5
brent,1987-08-13,19.4
brent,1987-08-14,19.25
brent,1987-08-17,18.85
brent,1987-08-18,18.75
brent,1987-08-19,18.5
brent,1987-08-20,18.3
brent,1987-08-21,18.1
brent,1987-08-24,17.48
brent,1987-08-25,17.55
brent,1987-08-26,18.1
brent,1987-08-27,18.28
brent,1987-08-28,18.2
brent,1987-08-31,18.63
brent,1987-09-01,18.43
brent,1987-09-02,18.4
brent,1987-09-03,18.18
brent,1987-09-04,18.13
brent,1987-09-07,17.6
brent,1987-09-08,17.68
brent,1987-09-09,17.9
brent,1987-09-10,18.3
brent,1987-09-11,18.18
brent,1987-09-14,18.15
brent,1987-09-15,18.53
brent,1987-09-16,18.53
brent,1987-09-17,18.43
brent,1987-09-18,18.3
brent,1987-09-21,18.28
brent,1987-09-22,18.48
brent,1987-09-23,18.48
brent,1987-09-24,18.68
brent,1987-09-25,18.6
brent,1987-09-28,18.65
brent,1987-09-29,18.5
brent,1987-09-30,18.48
brent,1987-10-01,18.5
brent,1987-10-02,18.65
brent,1987-10-05,18.78
brent,1987-10-06,18.6
brent,1987-10-07,18.58
brent,1987-10-08,18.63
brent,1987-10-09,18.6
brent,1987-10-12,18.55
brent,1987-10-13,18.55
brent,1987-10-14,18.68
brent,1987-10-15,18.68
brent,1987-10-16,19.0
brent,1987-10-19,19.1
brent,1987-10-20,18.78
brent,1987-10-21,18.93
brent,1987-10-22,19.13
brent,1987-10-23,18.98
brent,1987-10-26,18.75
brent,1987-10-27,18.8
brent,1987-10-28,18.85
brent,1987-10-29,18.75
brent,1987-10-30,18.8
brent,1987-11-02,18.63
brent,1987-11-03,18.38
brent,1987-11-04,17.93
brent,1987-11-05,17.85
brent,1987-11-06,17.95
brent,1987-11-09,17.5
brent,1987-11-10,17.75
brent,1987-11-11,17.8
brent,1987-11-12,17.85
brent,1987-11-13,17.8
brent,1987-11-16,17.68
brent,1987-11-17,17.4
brent,1987-11-18,17.18
brent,1987-11-19,17.48
brent,1987-11-20,17.6
brent,1987-11-23,17.9
brent,1987-11-24,17.83
brent,1987-11-25,17.68
brent,1987-11-26,17.73
brent,1987-11-27,17.78
brent,1987-11-30,17.7
brent,1987-12-01,17.65
brent,1987-12-02,17.7
brent,1987-12-03,17.93
brent,1987-12-04,18.0
brent,1987-12-07,17.78
brent,1987-12-08,17.58
brent,1987-12-09,17.43
brent,1987-12-10,17.55
brent,1987-12-11,17.73
brent,1987-12-14,16.8
brent,1987-12-15,16.2
brent,1987-12-16,15.93
brent,1987-12-17,15.03
brent,1987-12-18,15.6
brent,1987-12-21,15.4
brent,1987-12-22,16.7
brent,1987-12-23,17.25
brent,1987-12-24,17.1
brent,1987-12-28,17.0
brent,1987-12-29,17.38
brent,1987-12-30,17.85
brent,1987-12-31,17.6
brent,1988-01-04,17.95
brent,1988-01-05,17.08
brent,1988-01-06,17.9
brent,1988-01-08,16.88
brent,1988-01-11,16.65
brent,1988-01-12,15.95
brent,1988-01-13,16.38
brent,1988-01-14,16.55
brent,1988-01-15,16.65
brent,1988-01-18,16.83
brent,1988-01-19,17.1
brent,1988-01-20,16.83
brent,1988-01-21,17.08
brent,1988-01-22,16.7
brent,1988-01-25,16.45
brent,1988-01-27,16.13
brent,1988-01-28,16.1
brent,1988-01-29,16.28
brent,1988-02-01,16.1
brent,1988-02-02,16.18
brent,1988-02-03,16.15
brent,1988-02-04,16.18
brent,1988-02-05,16.1
brent,1988-02-08,16.5
brent,1988-02-09,16.4
brent,1988-02-10,16.13
brent,1988-02-11,16.1
brent,1988-02-12,15.75
brent,1988-02-15,15.68
brent,1988-02-16,15.63
brent,1988-02-17,15.85
brent,1988-02-18,15.48
brent,1988-02-19,15.55
brent,1988-02-22,15.38
